"","tag","freq","prop","pct"
"530","plain",81,0.0013771528639679,0.836239103362391
"531","head",80,0.00136015097675842,0.834838107098381
"532","public utility",80,0.00136015097675842,0.834838107098381
"533","arthropod",79,0.00134314908954894,0.834059775840598
"534","galaxy",79,0.00134314908954894,0.834059775840598
"535","yard",79,0.00134314908954894,0.834059775840598
"536","arch bridge",78,0.00132614720233946,0.832814445828144
"537","eye",78,0.00132614720233946,0.832814445828144
"538","map",78,0.00132614720233946,0.832814445828144
"539","marine biology",78,0.00132614720233946,0.832814445828144
"540","performance car",78,0.00132614720233946,0.832814445828144
"541","extreme sport",77,0.00130914531512998,0.831880448318804
"542","forehead",76,0.0012921434279205,0.831413449564135
"543","pattern",76,0.0012921434279205,0.831413449564135
"544","arm",75,0.00127514154071102,0.830946450809464
"545","agaricaceae",74,0.00125813965350154,0.829701120797011
"546","chin",74,0.00125813965350154,0.829701120797011
"547","fortification",74,0.00125813965350154,0.829701120797011
"548","riparian forest",74,0.00125813965350154,0.829701120797011
"549","t shirt",74,0.00125813965350154,0.829701120797011
"550","tire",74,0.00125813965350154,0.829701120797011
"551","urban area",74,0.00125813965350154,0.829701120797011
"552","cable car",73,0.00124113776629206,0.828144458281445
"553","finger",73,0.00124113776629206,0.828144458281445
"554","small to medium sized cats",73,0.00124113776629206,0.828144458281445
"555","communication",72,0.00122413587908258,0.827210460772105
"556","personal luxury car",72,0.00122413587908258,0.827210460772105
"557","wing",72,0.00122413587908258,0.827210460772105
"558","bird of prey",71,0.0012071339918731,0.825498132004981
"559","cat",71,0.0012071339918731,0.825498132004981
"560","festival",71,0.0012071339918731,0.825498132004981
"561","heat",71,0.0012071339918731,0.825498132004981
"562","painting",71,0.0012071339918731,0.825498132004981
"563","penny bun",71,0.0012071339918731,0.825498132004981
"564","stadium",71,0.0012071339918731,0.825498132004981
"565","yacht",71,0.0012071339918731,0.825498132004981
"566","adventurer",70,0.00119013210466362,0.823941469489415
"567","reptile",70,0.00119013210466362,0.823941469489415
"568","fence",69,0.00117313021745414,0.823163138231631
"569","iron",69,0.00117313021745414,0.823163138231631
"570","logo",69,0.00117313021745414,0.823163138231631
"571","audience",68,0.00115612833024466,0.821606475716065
"572","cheek",68,0.00115612833024466,0.821606475716065
"573","concert",68,0.00115612833024466,0.821606475716065
"574","explosive material",68,0.00115612833024466,0.821606475716065
"575","flame",68,0.00115612833024466,0.821606475716065
"576","fluvial landforms of streams",68,0.00115612833024466,0.821606475716065
"577","moonlight",68,0.00115612833024466,0.821606475716065
"578","annual plant",67,0.00113912644303518,0.819582814445828
"579","automotive wheel system",67,0.00113912644303518,0.819582814445828
"580","aviation",67,0.00113912644303518,0.819582814445828
"581","motorcycle",67,0.00113912644303518,0.819582814445828
"582","perching bird",67,0.00113912644303518,0.819582814445828
"583","schooner",67,0.00113912644303518,0.819582814445828
"584","barn",66,0.0011221245558257,0.817714819427148
"585","bog",66,0.0011221245558257,0.817714819427148
"586","butterfly",66,0.0011221245558257,0.817714819427148
"587","lunch",66,0.0011221245558257,0.817714819427148
"588","pebble",66,0.0011221245558257,0.817714819427148
"589","stone carving",66,0.0011221245558257,0.817714819427148
"590","artwork",65,0.00110512266861622,0.816625155666252
"591","cat like mammal",64,0.00108812078140674,0.815846824408468
"592","diagram",64,0.00108812078140674,0.815846824408468
"593","drawing",64,0.00108812078140674,0.815846824408468
"594","ski cross",64,0.00108812078140674,0.815846824408468
"595","backyard",63,0.00107111889419726,0.814757160647572
"596","fjord",63,0.00107111889419726,0.814757160647572
"597","pier",63,0.00107111889419726,0.814757160647572
"598","cap",62,0.00105411700698778,0.813511830635118
"599","clothing",62,0.00105411700698778,0.813511830635118
"600","flag",62,0.00105411700698778,0.813511830635118
"601","locomotive",62,0.00105411700698778,0.813511830635118
"602","musician",62,0.00105411700698778,0.813511830635118
"603","root",61,0.0010371151197783,0.812266500622665
"604","shoe",61,0.0010371151197783,0.812266500622665
"605","shorebird",61,0.0010371151197783,0.812266500622665
"606","basketball",60,0.00102011323256882,0.811176836861768
"607","classic car",60,0.00102011323256882,0.811176836861768
"608","electricity",60,0.00102011323256882,0.811176836861768
"609","zoo",60,0.00102011323256882,0.811176836861768
"610","charadriiformes",59,0.00100311134535933,0.810242839352428
"611","ski touring",59,0.00100311134535933,0.810242839352428
"612","circle",58,0.000986109458149855,0.809464508094645
"613","shoulder",58,0.000986109458149855,0.809464508094645
"614","wrestler",58,0.000986109458149855,0.809464508094645
"615","moon",57,0.000969107570940374,0.808374844333748
"616","northern hardwood forest concept",57,0.000969107570940374,0.808374844333748
"617","public transport",57,0.000969107570940374,0.808374844333748
"618","stele",57,0.000969107570940374,0.808374844333748
"619","basketball player",56,0.000952105683730894,0.806973848069738
"620","biathlon",56,0.000952105683730894,0.806973848069738
"621","bonfire",56,0.000952105683730894,0.806973848069738
"622","metropolitan area",56,0.000952105683730894,0.806973848069738
"623","sport climbing",56,0.000952105683730894,0.806973848069738
"624","boardwalk",55,0.000935103796521414,0.805884184308842
"625","overhead power line",55,0.000935103796521414,0.805884184308842
"626","scow",54,0.000918101909311934,0.804950186799502
"627","tugboat",54,0.000918101909311934,0.804950186799502
"628","vascular plant",54,0.000918101909311934,0.804950186799502
"629","wind",54,0.000918101909311934,0.804950186799502
"630","combat sport",53,0.000901100022102453,0.803237858032379
"631","dinghy sailing",53,0.000901100022102453,0.803237858032379
"632","membrane winged insect",53,0.000901100022102453,0.803237858032379
"633","music",53,0.000901100022102453,0.803237858032379
"634","off roading",53,0.000901100022102453,0.803237858032379
"635","oyster mushroom",53,0.000901100022102453,0.803237858032379
"636","railroad car",53,0.000901100022102453,0.803237858032379
"637","baseball park",52,0.000884098134892973,0.801058530510585
"638","beam bridge",52,0.000884098134892973,0.801058530510585
"639","brush footed butterfly",52,0.000884098134892973,0.801058530510585
"640","energy",52,0.000884098134892973,0.801058530510585
"641","human body",52,0.000884098134892973,0.801058530510585
"642","profession",52,0.000884098134892973,0.801058530510585
"643","puppy",52,0.000884098134892973,0.801058530510585
"644","basketball moves",51,0.000867096247683493,0.799657534246575
"645","vehicle door",51,0.000867096247683493,0.799657534246575
"646","agaric",50,0.000850094360474013,0.798412204234122
"647","fishing vessel",50,0.000850094360474013,0.798412204234122
"648","old world flycatcher",50,0.000850094360474013,0.798412204234122
"649","rock climbing equipment",50,0.000850094360474013,0.798412204234122
"650","siding",50,0.000850094360474013,0.798412204234122
"651","underwater",50,0.000850094360474013,0.798412204234122
"652","barechestedness",49,0.000833092473264532,0.796388542963885
"653","bicycle accessory",49,0.000833092473264532,0.796388542963885
"654","door",49,0.000833092473264532,0.796388542963885
"655","motorcycling",49,0.000833092473264532,0.796388542963885
"656","surfing equipment and supplies",49,0.000833092473264532,0.796388542963885
"657","textile",49,0.000833092473264532,0.796388542963885
"658","world",49,0.000833092473264532,0.796388542963885
"659","air travel",48,0.000816090586055052,0.794364881693649
"660","contact sport",48,0.000816090586055052,0.794364881693649
"661","hairstyle",48,0.000816090586055052,0.794364881693649
"662","pradal serey",48,0.000816090586055052,0.794364881693649
"663","space",48,0.000816090586055052,0.794364881693649
"664","suburb",48,0.000816090586055052,0.794364881693649
"665","adventure racing",47,0.000799088698845572,0.792496886674969
"666","chair",47,0.000799088698845572,0.792496886674969
"667","electrical supply",47,0.000799088698845572,0.792496886674969
"668","observation tower",47,0.000799088698845572,0.792496886674969
"669","still life photography",47,0.000799088698845572,0.792496886674969
"670","swimwear",47,0.000799088698845572,0.792496886674969
"671","agaricus",46,0.000782086811636092,0.790317559153176
"672","bolete",46,0.000782086811636092,0.790317559153176
"673","brick",46,0.000782086811636092,0.790317559153176
"674","cave",46,0.000782086811636092,0.790317559153176
"675","daisy family",46,0.000782086811636092,0.790317559153176
"676","seafood",46,0.000782086811636092,0.790317559153176
"677","street light",46,0.000782086811636092,0.790317559153176
"678","water castle",46,0.000782086811636092,0.790317559153176
"679","blond",45,0.000765084924426611,0.788293897882939
"680","eagle",45,0.000765084924426611,0.788293897882939
"681","goggles",45,0.000765084924426611,0.788293897882939
"682","mouth",45,0.000765084924426611,0.788293897882939
"683","rubble",45,0.000765084924426611,0.788293897882939
"684","bouldering",44,0.000748083037217131,0.786581569115816
"685","brunch",44,0.000748083037217131,0.786581569115816
"686","cargo ship",44,0.000748083037217131,0.786581569115816
"687","mallard",44,0.000748083037217131,0.786581569115816
"688","symmetry",44,0.000748083037217131,0.786581569115816
"689","village",44,0.000748083037217131,0.786581569115816
"690","amphibian",43,0.000731081150007651,0.784713574097136
"691","farm",43,0.000731081150007651,0.784713574097136
"692","interaction",43,0.000731081150007651,0.784713574097136
"693","scrap",43,0.000731081150007651,0.784713574097136
"694","sketch",43,0.000731081150007651,0.784713574097136
"695","stately home",43,0.000731081150007651,0.784713574097136
"696","astronomy",42,0.000714079262798171,0.782222914072229
"697","boxing ring",42,0.000714079262798171,0.782222914072229
"698","finch",42,0.000714079262798171,0.782222914072229
"699","haze",42,0.000714079262798171,0.782222914072229
"700","hiking equipment",42,0.000714079262798171,0.782222914072229
"701","mid size car",42,0.000714079262798171,0.782222914072229
"702","sport utility vehicle",42,0.000714079262798171,0.782222914072229
"703","tank ship",42,0.000714079262798171,0.782222914072229
"704","waste",42,0.000714079262798171,0.782222914072229
"705","windshield",42,0.000714079262798171,0.782222914072229
"706","marine mammal",41,0.00069707737558869,0.780199252801993
"707","mudflat",41,0.00069707737558869,0.780199252801993
"708","pest",41,0.00069707737558869,0.780199252801993
"709","airplane",40,0.00068007548837921,0.778642590286426
"710","container ship",40,0.00068007548837921,0.778642590286426
"711","goose",40,0.00068007548837921,0.778642590286426
"712","gull",40,0.00068007548837921,0.778642590286426
"713","ice rink",40,0.00068007548837921,0.778642590286426
"714","sporting group",40,0.00068007548837921,0.778642590286426
"715","trout",40,0.00068007548837921,0.778642590286426
"716","alpine skiing",39,0.00066307360116973,0.776307596513076
"717","conversation",39,0.00066307360116973,0.776307596513076
"718","costume",39,0.00066307360116973,0.776307596513076
"719","fisherman",39,0.00066307360116973,0.776307596513076
"720","net",39,0.00066307360116973,0.776307596513076
"721","outer space",39,0.00066307360116973,0.776307596513076
"722","performing arts",39,0.00066307360116973,0.776307596513076
"723","shadow",39,0.00066307360116973,0.776307596513076
"724","carving",38,0.00064607171396025,0.773972602739726
"725","icicle",38,0.00064607171396025,0.773972602739726
"726","port",38,0.00064607171396025,0.773972602739726
"727","professional boxing",38,0.00064607171396025,0.773972602739726
"728","rock concert",38,0.00064607171396025,0.773972602739726
"729","selfie",38,0.00064607171396025,0.773972602739726
"730","yawl",38,0.00064607171396025,0.773972602739726
"731","aquatic plant",37,0.000629069826750769,0.771481942714819
"732","beam",37,0.000629069826750769,0.771481942714819
"733","boxing",37,0.000629069826750769,0.771481942714819
"734","ceremony",37,0.000629069826750769,0.771481942714819
"735","city car",37,0.000629069826750769,0.771481942714819
"736","concrete",37,0.000629069826750769,0.771481942714819
"737","ferns and horsetails",37,0.000629069826750769,0.771481942714819
"738","moustache",37,0.000629069826750769,0.771481942714819
"739","traffic sign",37,0.000629069826750769,0.771481942714819
"740","aircraft",36,0.000612067939541289,0.768835616438356
"741","bulk carrier",36,0.000612067939541289,0.768835616438356
"742","cemetery",36,0.000612067939541289,0.768835616438356
"743","human behavior",36,0.000612067939541289,0.768835616438356
"744","infant",36,0.000612067939541289,0.768835616438356
"745","lady",36,0.000612067939541289,0.768835616438356
"746","party",36,0.000612067939541289,0.768835616438356
"747","rodent",36,0.000612067939541289,0.768835616438356
"748","barramundi",35,0.000595066052331809,0.765566625155666
"749","bottle",35,0.000595066052331809,0.765566625155666
"750","bumper",35,0.000595066052331809,0.765566625155666
"751","ceiling",35,0.000595066052331809,0.765566625155666
"752","deer",35,0.000595066052331809,0.765566625155666
"753","display device",35,0.000595066052331809,0.765566625155666
"754","family",35,0.000595066052331809,0.765566625155666
"755","islet",35,0.000595066052331809,0.765566625155666
"756","larch",35,0.000595066052331809,0.765566625155666
"757","professional",35,0.000595066052331809,0.765566625155666
