"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS","datetime","date","month","hour"
8114,8120," ","https://farm3.staticflickr.com/2921/13929836853_7f46881efa.jpg",0,43.649608,-71.914162,"13929836853","12681382@N03"," ","2/18/2015 11:27","4/19/2014 1:03","snow","footwear","tree","winter","woody plant","freezing","woodland","path","forest","ice",8120,3,"NH",2015-02-18 11:27:00,2015-02-18,2,11
38749,38766,"ISO 100 f25 1.6 sec CP filter The bottom of Silver Cascade after taking a long
drawn out 450ft tumble off of Mt Jackson, only a little over half of the
waterfall is visible from the road.","https://farm9.staticflickr.com/8446/7865846076_24388ca604.jpg",0,44.207127,-71.402292,"7865846076","52535970@N07"," ","8/26/2012 14:04","8/26/2012 18:12","waterfall","water","nature","body of water","water feature","stream","rock","watercourse","tree","landscape",38766,3,"NH",2012-08-26 14:04:00,2012-08-26,8,14
134381,134390,"Pretty as a postcard.","https://farm3.staticflickr.com/2830/9231651442_51813c00bd.jpg",0,44.042589,-73.457744,"9231651442","20392091@N05","Edmonton","7/6/2013 14:15","7/7/2013 14:28","nature","green","sky","tree","estate","grass","woody plant","leaf","lawn","plant",134390,1,"NY",2013-07-06 14:15:00,2013-07-06,7,14
199676,199685," ","https://farm4.staticflickr.com/3947/15568597545_39c57a7a0c.jpg",0,44.592033,-71.94295,"15568597545","19466493@N00"," ","10/18/2014 17:45","10/19/2014 1:36","sky","nature","green","cloud","fun","water","tree","atmosphere of earth","photography","longboard",199685,2,"VT",2014-10-18 17:45:00,2014-10-18,10,17
280140,280158," ","https://farm3.staticflickr.com/2894/9657955765_de0d12a196.jpg",0,47.355428,-68.336817,"9657955765","99839333@N06"," ","9/2/2013 9:19","9/3/2013 2:03","blue","insect","invertebrate","azure","arthropod","organism","macro photography","pest","fly","sky",280158,4,"ME",2013-09-02 09:19:00,2013-09-02,9,9
174933,174942," ","https://farm1.staticflickr.com/573/22913564032_90791a61ba.jpg",0,44.316666,-72.575,"22913564032","57799684@N00"," ","11/10/2015 15:24","11/10/2015 20:24","reflection","water","nature","body of water","wetland","pond","lake","nature reserve","river","wilderness",174942,2,"VT",2015-11-10 15:24:00,2015-11-10,11,15
175296,175305," ","https://farm1.staticflickr.com/433/20290638452_74766919b5.jpg",0,44.395752,-72.64592,"20290638452","96231939@N08"," ","8/1/2015 11:12","8/4/2015 22:51","vegetation","nature","wilderness","ecosystem","mountain","highland","tropical and subtropical coniferous forests","mountainous landforms","mount scenery","spruce fir forest",175305,2,"VT",2015-08-01 11:12:00,2015-08-01,8,11
37719,37736,"Hiking Zealand Falls","https://farm4.staticflickr.com/3818/9012224486_9a6c8401ba.jpg",0,44.200436,-71.490095,"9012224486","62837112@N03","Braintree","6/10/2013 11:45","6/11/2013 0:48","water","path","tree","plant","reflection","pond","leisure","lake","watercourse","recreation",37736,3,"NH",2013-06-10 11:45:00,2013-06-10,6,11
245462,245471," ","https://farm8.staticflickr.com/7386/27645043001_2d9285c717.jpg",0,44.350327,-68.229962,"27645043001","92611166@N00"," ","7/21/2013 11:33","6/17/2016 2:36","sky","grassland","mountainous landforms","hill","highland","pasture","mountain","cloud","wilderness","fell",245471,4,"ME",2013-07-21 11:33:00,2013-07-21,7,11
8894,8901," ","https://farm9.staticflickr.com/8354/28177713140_3c4319bbdd.jpg",0,43.724133,-72.26452,"28177713140","34704716@N03"," ","7/21/2016 10:00","7/21/2016 23:17","plant","outdoor recreation","picnic","community","recreation","fun","youth","leisure","play","summer",8901,3,"NH",2016-07-21 10:00:00,2016-07-21,7,10
61768,61776," ","https://farm6.staticflickr.com/5455/9764716716_be4e047dc8.jpg",0,43.8712,-75.154276,"9764716716","46681937@N00","Syracuse, NY","9/14/2013 21:06","9/15/2013 21:45","campfire","fire","bonfire","event","night","fun","crowd","darkness","performance art","flame",61776,1,"NY",2013-09-14 21:06:00,2013-09-14,9,21
277128,277140," ","https://farm8.staticflickr.com/7389/9260950107_79de5c16cb.jpg",0,45.20493,-67.791337,"9260950107","27109792@N00","San Bruno, CA","7/1/2013 5:18","7/11/2013 15:58","reflection","water","tree","vegetation","waterway","lake","water resources","mist","fog","bank",277140,4,"ME",2013-07-01 05:18:00,2013-07-01,7,5
270922,270838," ","https://farm9.staticflickr.com/8126/8638115355_44857bd6fe.jpg",0,44.868033,-68.301925,"8638115355","97108788@N00","Fallston, Maryland","4/4/2013 15:42","4/11/2013 0:10","sky","highland","ecosystem","wilderness","hill","cloud","ridge","tundra","fell","mountain",270838,4,"ME",2013-04-04 15:42:00,2013-04-04,4,15
80556,80565," ","https://farm8.staticflickr.com/7432/27592054483_a872a3e32b.jpg",0,43.201205,-73.745475,"27592054483","7830943@N03","Huntsville","7/2/2016 13:18","7/10/2016 4:09","bottle","glass bottle","liqueur","drinkware","wine bottle","barware","glass","tableware","ceramic","still life photography",80565,1,"NY",2016-07-02 13:18:00,2016-07-02,7,13
194057,194066,"My brother's been staying at Smugglers' Notch Resort for several years, and it
was very homey and pretty. I wish we could've spent more time there, and made
use of their facilities more. As it was, the morning was very pretty and the
leaves were perfect.","https://farm6.staticflickr.com/5609/15565842702_a973f403b0.jpg",0,44.589603,-72.786687,"15565842702","77005536@N00","NYC","10/12/2014 7:07","10/18/2014 17:33","sky","leaf","tree","nature","woody plant","autumn","cloud","plant","morning","daytime",194066,2,"VT",2014-10-12 07:07:00,2014-10-12,10,7
11429,11436," ","https://farm9.staticflickr.com/8593/16342764586_a5b7d974e2.jpg",0,43.637625,-71.314837,"16342764586","21151445@N02"," ","8/30/2014 14:13","1/26/2015 2:12","water transportation","waterway","tubing","inflatable boat","personal protective equipment","water","boat","surface water sports","boats and boating equipment and supplies","vacation",11436,3,"NH",2014-08-30 14:13:00,2014-08-30,8,14
26944,26951,"A couple months ago, but I love this picture","https://farm8.staticflickr.com/7367/10783301215_10e4527e95.jpg",0,43.950208,-71.50104,"10783301215","108256284@N07"," ","9/21/2013 8:27","11/10/2013 19:09","water","stream","river","nature","leaf","body of water","watercourse","reflection","creek","vegetation",26951,3,"NH",2013-09-21 08:27:00,2013-09-21,9,8
209179,207556," ","https://farm8.staticflickr.com/7774/28778642292_95804de770.jpg",0,44.177411,-70.907816,"28778642292","40646519@N00","Manorville, Long Island","7/13/2016 13:13","8/10/2016 3:10","water","body of water","vacation","sea","fun","sky","beach","leisure","summer","girl",207556,4,"ME",2016-07-13 13:13:00,2016-07-13,7,13
279894,279911,"In a house window in Grand Isle, Maine.","https://farm4.staticflickr.com/3862/15057404962_ece367a661.jpg",0,47.282031,-68.16942,"15057404962","40646519@N00","Manorville, Long Island","8/15/2014 11:24","8/27/2014 23:20","house","home","shed","siding","shack","window","cottage","log cabin","facade","outhouse",279911,4,"ME",2014-08-15 11:24:00,2014-08-15,8,11
125936,125945," ","https://farm9.staticflickr.com/8838/28780181283_80c021799b.jpg",0,44.734183,-74.285745,"28780181283","58143558@N00"," ","8/22/2016 17:05","9/2/2016 10:21","face","person","head","eye","forehead","tree","girl","smile","portrait","grass",125945,1,"NY",2016-08-22 17:05:00,2016-08-22,8,17
242635,242644," ","https://farm5.staticflickr.com/4314/35860869160_575ff7f438.jpg",0,44.352643,-68.22528,"35860869160","9502580@N05","Lawrenceville, Ga","7/13/2017 17:35","7/30/2017 4:31","flower","plant","flora","lily","leaf","wildflower","plant stem","spring","lily family","fawn lily",242644,4,"ME",2017-07-13 17:35:00,2017-07-13,7,17
28382,28389," ","https://farm9.staticflickr.com/8143/29304291740_b2e3c44932.jpg",0,44.154758,-71.643942,"29304291740","54573009@N00"," ","9/10/2016 12:50","9/11/2016 0:43","ridge","ecosystem","vegetation","highland","wilderness","grassland","chaparral","hill","shrubland","mountain",28389,3,"NH",2016-09-10 12:50:00,2016-09-10,9,12
14634,14643," ","https://farm5.staticflickr.com/4317/36095355796_88090e4035.jpg",0,43.698308,-70.999114,"36095355796","150661093@N04"," ","8/1/2016 16:52","7/24/2017 17:12","water","body of water","sea","water sport","wave","recreation","ocean","vacation","coastal and oceanic landforms","river",14643,3,"NH",2016-08-01 16:52:00,2016-08-01,8,16
255521,255530," ","https://farm9.staticflickr.com/8563/28155367100_c82b28be94.jpg",0,44.402294,-68.461862,"28155367100","25836922@N02"," ","7/18/2016 20:13","7/20/2016 20:12","sea","sky","coast","body of water","shore","headland","water","ocean","horizon","coastal and oceanic landforms",255530,4,"ME",2016-07-18 20:13:00,2016-07-18,7,20
225847,225856," ","https://farm9.staticflickr.com/8370/28239462154_ea67117e35.jpg",0,45.037327,-70.318084,"28239462154","92611166@N00"," ","5/3/2014 15:45","8/9/2016 13:54","ski","snow","winter","ski pole","tree","skiing","nordic skiing","ski equipment","path","cross country skiing",225856,4,"ME",2014-05-03 15:45:00,2014-05-03,5,15
126469,126478," ","https://farm6.staticflickr.com/5764/20208371274_d6bf938739.jpg",0,44.733997,-74.286134,"20208371274","58143558@N00"," ","8/23/2015 17:42","8/24/2015 2:05","red","man","plant","tree","leaf","male","grass","sunlight","fun","facial hair",126478,1,"NY",2015-08-23 17:42:00,2015-08-23,8,17
199583,199592," ","https://farm8.staticflickr.com/7467/15399664654_c90d04ed03.jpg",0,44.734947,-72.184075,"15399664654","9220365@N06","Slovakia, Eastern Europe","11/23/2014 14:42","12/14/2014 20:17","road","sky","cloud","highway","atmosphere","lane","infrastructure","asphalt","dawn","morning",199592,2,"VT",2014-11-23 14:42:00,2014-11-23,11,14
207494,209204," ","https://farm9.staticflickr.com/8089/8500141501_7586c9fc27.jpg",0,44.259833,-71.459667,"8500141501","53544620@N06"," ","2/17/2013 16:21","2/23/2013 19:34","snow","winter","town","house","tree","sky","recreation","building","sports equipment","roof",209204,3,"NH",2013-02-17 16:21:00,2013-02-17,2,16
25446,25453," ","https://farm5.staticflickr.com/4474/36890616484_74b80baf05.jpg",0,44.014066,-71.506703,"36890616484","31331431@N03","Melbourne, Australia","9/27/2017 14:37","10/9/2017 20:00","sky","cloud","tree","nature","woody plant","black and white","atmosphere","monochrome photography","daytime","leaf",25453,3,"NH",2017-09-27 14:37:00,2017-09-27,9,14
24591,24591,"906 hi-res","https://farm9.staticflickr.com/8372/8471573038_19a038e95d.jpg",0,44.213333,-71.801334,"8471573038","9195612@N06"," ","2/9/2013 12:58","2/13/2013 17:32","snow","winter","tree","church","freezing","sky","house","building","blizzard","place of worship",24591,3,"NH",2013-02-09 12:58:00,2013-02-09,2,12
100060,100069," ","https://farm8.staticflickr.com/7451/16363626152_6bc1616862.jpg",0,43.42423,-73.711567,"16363626152","42244819@N04"," ","9/28/2013 15:37","1/25/2015 16:08","water","sky","sea","lake","body of water","loch","water resources","reservoir","coast","horizon",100069,1,"NY",2013-09-28 15:37:00,2013-09-28,9,15
188940,188023," ","https://farm4.staticflickr.com/3709/9309546626_76c4998ac9.jpg",0,44.697167,-73.361667,"9309546626","77736032@N00","Gales Ferry CT","7/1/2013 16:00","7/17/2013 16:38","car","motor vehicle","land vehicle","vehicle","mammal","dog","mode of transport","family car","dog like mammal","vehicle door",188023,2,"VT",2013-07-01 16:00:00,2013-07-01,7,16
200174,200183," ","https://farm3.staticflickr.com/2936/14841381813_5c6415a408.jpg",0,44.763536,-72.147131,"14841381813","74133755@N00","Barton, Vermont","6/8/2014 16:27","8/3/2014 21:12","moth","insect","moths and butterflies","brush footed butterfly","invertebrate","pollinator","bombycidae","butterfly","plant pathology","lycaenid",200183,2,"VT",2014-06-08 16:27:00,2014-06-08,6,16
213337,213346," ","https://farm4.staticflickr.com/3729/12295133405_ea2933a804.jpg",0,44.270448,-71.303554,"12295133405","13086086@N02","L-town, CA","2/3/2014 17:30","2/3/2014 22:34","sky","cloud","atmosphere","horizon","phenomenon","sunrise","dawn","mountain","mountain range","summit",213346,3,"NH",2014-02-03 17:30:00,2014-02-03,2,17
209876,209885," ","https://farm5.staticflickr.com/4319/35848923056_86cd86c969.jpg",0,44.270011,-71.303458,"35848923056","9502580@N05","Lawrenceville, Ga","7/12/2017 12:55","7/13/2017 3:07","rock","tree","outdoor recreation","plant","geological phenomenon","geology","mountain","tourism","recreation","travel",209885,3,"NH",2017-07-12 12:55:00,2017-07-12,7,12
9283,9290," ","https://farm9.staticflickr.com/8769/27608763153_c60c762129.jpg",0,43.755591,-72.220934,"27608763153","17177034@N00"," ","12/12/2015 14:56","7/10/2016 20:15","woodland","wilderness","nature reserve","forest","tree","water","rock","path","biome","old growth forest",9290,3,"NH",2015-12-12 14:56:00,2015-12-12,12,14
74356,74365," ","https://farm6.staticflickr.com/5471/14476383960_f76b012474.jpg",0,43.051119,-74.033439,"14476383960","69776090@N02"," ","7/15/2014 11:26","7/15/2014 18:05","vegetable","cucumber","produce","cucumber gourd and melon family","local food","pepino","zucchini","cucumis","food","gherkin",74365,1,"NY",2014-07-15 11:26:00,2014-07-15,7,11
76143,76152," ","https://farm3.staticflickr.com/2845/10369297786_41099f319a.jpg",0,43.055123,-73.796368,"10369297786","48513335@N08"," ","10/19/2013 16:50","10/19/2013 22:04","path","tree","ecosystem","woodland","grove","forest","temperate broadleaf and mixed forest","autumn","spruce fir forest","leaf",76152,1,"NY",2013-10-19 16:50:00,2013-10-19,10,16
235193,235202,"Coming back up Jericho Bay in the Eggemoggin Reach Regatta.","https://farm1.staticflickr.com/381/19782578004_ddae87c53b.jpg",0,44.244734,-68.553771,"19782578004","40712146@N08"," ","8/1/2015 13:12","8/8/2015 18:10","water","sea","sail","body of water","sailing","water transportation","waterway","wave","sky","sailing",235202,4,"ME",2015-08-01 13:12:00,2015-08-01,8,13
105380,105389," ","https://farm4.staticflickr.com/3852/14949430411_5f5dd50370.jpg",0,43.688899,-73.507139,"14949430411","30509233@N08"," ","7/17/2014 19:36","8/18/2014 1:05","people","photograph","man","facial expression","mammal","tree","plant","vertebrate","fun","social group",105389,1,"NY",2014-07-17 19:36:00,2014-07-17,7,19
271603,271519,"The very faint nebula, Sharpless 2-126 in Lacerta. Image acquired with a
Pentax 67 and 165mm f/2.8 lens at f/4, Kodak E200 transparency film, 60
minutes exposure.","https://farm3.staticflickr.com/2672/4204270253_f76aefe666.jpg",0,44.53489,-68.142603,"4204270253","12598495@N08","The Universe","8/14/2016 20:04","12/22/2009 0:53","black","asphalt","sky","atmosphere","phenomenon","texture","granite","star","space","night",271519,4,"ME",2016-08-14 20:04:00,2016-08-14,8,20
57186,57194," ","https://farm5.staticflickr.com/4359/36009110113_2ea70e3f9c.jpg",0,43.768094,-76.216851,"36009110113","95957882@N00"," ","8/25/2017 19:05","8/26/2017 14:41","beach","dog","body of water","sea","shore","sand","coast","dog like mammal","sky","vacation",57194,1,"NY",2017-08-25 19:05:00,2017-08-25,8,19
197914,197923," ","https://farm9.staticflickr.com/8642/28196565065_f0f8a64975.jpg",0,44.762986,-72.147003,"28196565065","74133755@N00","Barton, Vermont","7/7/2016 12:31","7/9/2016 16:51","insect","invertebrate","macro photography","organism","close up","weevil","pest","arthropod","beetle","wildlife",197923,2,"VT",2016-07-07 12:31:00,2016-07-07,7,12
18860,18868," ","https://farm5.staticflickr.com/4600/25644735138_0391b7ae89.jpg",0,44.037411,-71.786856,"25644735138","25953166@N05"," ","10/4/2017 15:13","1/5/2018 11:46","wildfire","sky","wilderness","vegetation","smoke","tree","cloud","mountain","atmosphere of earth","forest",18868,3,"NH",2017-10-04 15:13:00,2017-10-04,10,15
270264,270180," ","https://farm6.staticflickr.com/5517/10777665766_c5e0f660c5.jpg",0,44.886705,-69.250781,"10777665766","93083291@N07"," ","11/8/2013 11:01","11/10/2013 14:04","bird","snipe","dowitcher","shorebird","beak","sandpiper","wildlife","fauna","charadriiformes","calidrid",270180,4,"ME",2013-11-08 11:01:00,2013-11-08,11,11
278896,278913," ","https://farm4.staticflickr.com/3696/9596489970_aeb53f1025.jpg",0,46.150732,-67.849953,"9596489970","14727114@N03"," ","8/24/2013 16:24","8/26/2013 1:59","clothing","battle gaming","grass","middle ages","recreation","tree","plant","knight","fun","costume",278913,4,"ME",2013-08-24 16:24:00,2013-08-24,8,16
127394,127403," ","https://farm4.staticflickr.com/3879/14347083801_c8710b7a68.jpg",0,44.861627,-74.521714,"14347083801","47985875@N00"," ","6/4/2014 14:55","6/5/2014 7:05","plant","grass","tree","grass family","vehicle","plant community","lawn","pasture","landscape","yard",127403,1,"NY",2014-06-04 14:55:00,2014-06-04,6,14
41775,42269," ","https://farm4.staticflickr.com/3676/14271075281_4ba3275a5f.jpg",0,43.11541,-75.588909,"14271075281","95369066@N04"," ","5/23/2014 21:00","5/26/2014 14:00","arm","boxing glove","muscle","competition","hand","sport venue","indoor games and sports","finger","boxing","games",42269,1,"NY",2014-05-23 21:00:00,2014-05-23,5,21
233243,233252,"Has lips like candy, hair floats like water, skin like velvet makes the whole
damn world slow down... _If you would like to purchase high-quality prints of
this picture, please email me at thereganphotography@gmail.com to discuss
sizes and pricing._ **Ph","https://farm6.staticflickr.com/5610/15287966248_bbed3be6f6.jpg",0,44.221868,-68.336666,"15287966248","45134493@N08"," ","10/3/2014 7:51","10/8/2014 2:51","rock","coast","vacation","tourism","tree","terrain","sky","recreation","sea","adventure",233252,4,"ME",2014-10-03 07:51:00,2014-10-03,10,7
