"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS"
50489,50497,"Another great Christmas with our family and friends upstate. A little bit of
sadness with this once since it was the first without Aunt Marlin, but I think
she would have been happy to know we had as good a time as possible in her
memory. Merry Christmas","https://farm8.staticflickr.com/7524/16087349876_37d673010f.jpg",0,43.125672,-75.327417,16087349876,"125879493@N07"," ","12/24/2014 20:30","12/26/2014 19:23","dog","mammal","dog like mammal","vertebrate","retriever","fun","carnivoran","snout","labrador retriever","sporting group",50497,1,"NY"
21820,21781,"Students relax and listen to music after the evening meal at Moosilauke Ravine
Lodge. (Photo by Robert Gill) Stay connected to Dartmouth:
[Facebook](http://www.facebook.com/Dartmouth) |
[Twitter](http://www.twitter.com/Dartmouth) |
[YouTube](http://www.y","https://farm6.staticflickr.com/5712/21243202082_bb62196808.jpg",0,43.993431,-71.816082,21243202082,"33190334@N06","Dartmouth College, Hanover, NH, USA","9/3/2015 15:03","9/8/2015 21:22","restaurant","lunch","fun","food","cuisine","recreation","meal","leisure"," "," ",21781,3,"NH"
78458,78467,"I don't know what it is about this picture that I like so much, but I really
like it. I was driving away from the Taconics, on my way home, and I happened
to glance in one of my mirrors, perhaps my side view, and see their profile on
the horizon. I pulle","https://farm9.staticflickr.com/8103/8495900949_961e510046.jpg",0,43.055499,-73.420834,8495900949,"48513335@N08"," ","2/17/2013 15:17","2/22/2013 3:13","car","motor vehicle","automotive mirror","rear view mirror","mode of transport","reflection","glass","automotive exterior","vehicle","windshield",78467,1,"NY"
104615,104624,"Photos from around the Natural Stone Bridge and Caves near the town of
Pottersville, NY.","https://farm9.staticflickr.com/8522/8468370701_48f8ab9edf.jpg",0,43.747242,-73.853445,8468370701,"28925161@N02"," ","8/18/2012 2:05","2/12/2013 22:04","tree","recreation","outdoor structure","plant","shed"," "," "," "," "," ",104624,1,"NY"
273288,273205,"Double-crested Cormorant \--- summer migrant Lubec, ME \--- on the easternmost
point of land in the continental United States 071812","https://farm9.staticflickr.com/8022/7621181654_569e2b41fe.jpg",0,44.861686,-66.982644,7621181654,"21539776@N02"," ","7/18/2012 14:00","7/22/2012 11:25","bird","beak","cormorant","fauna","wildlife","water","seabird"," "," "," ",273205,4,"ME"
222764,222767,"Female Blackpoll Warbler photographed near Kennebago Lake, ME on 26 May 2014.","https://farm4.staticflickr.com/3685/14293585194_cda6894bea.jpg",0,45.109397,-70.757864,14293585194,"39177293@N03"," ","5/26/2014 14:34","5/28/2014 23:49","bird","fauna","ecosystem","beak","tree","branch","wildlife","organism","finch","pine family",222767,4,"ME"
97083,97092,"Scuylerville,N.Y.","https://farm8.staticflickr.com/7308/8730756977_bf2b580859.jpg",0,43.09752,-73.59106,8730756977,"67370264@N04","South Glens Falls,N.Y.","4/25/2013 20:36","5/12/2013 13:11","tower","landmark","sky","monument","spire","tree","night","steeple","dusk","evening",97092,1,"NY"
31625,31632,"Albany Covered Bridge, Kancamagus Highway, New Hampshire","https://farm6.staticflickr.com/5533/10139891554_02ab1ddc70.jpg",0,44.005842,-71.240737,10139891554,"56223610@N07","London","9/27/2013 15:55","10/7/2013 17:09","tree","house","plant","bridge","log cabin"," "," "," "," "," ",31632,3,"NH"
240616,240625,"Mount-Desert Island, Maine Follow our
[blog](http://parisexpat2012.wordpress.com)!","https://farm6.staticflickr.com/5585/30111985510_4c92b0a75b.jpg",0,44.35484,-68.364529,30111985510,"36492300@N00","Amos, Abitibi, Canada","10/2/2016 15:08","10/18/2016 15:51","reflection","water","nature","lake","body of water","loch","cloud","sky","reservoir","wilderness",240625,4,"ME"
172772,172781,"Wood Residence","https://farm6.staticflickr.com/5808/31433570885_efc5f1ac38.jpg",0,44.500272,-72.972284,31433570885,"9795006@N08"," ","12/4/2016 12:22","12/5/2016 11:13","snow","winter","home","house","property","sky","cottage","tree","freezing","rural area",172781,2,"VT"
274874,274884,"Camping in our TC in Lily Bay State Park on Moosehead Lake in Maine","https://farm4.staticflickr.com/3928/15417054106_7bcbb12a51.jpg",0,45.573413,-69.566378,15417054106,"51450749@N06","Trumbull, Connecticut","10/2/2014 9:48","10/4/2014 20:10","nature","leaf","vegetation","tree","branch","deciduous","autumn","plant","flora","woodland",274884,4,"ME"
63246,63254,"2017-08-09","https://farm5.staticflickr.com/4393/35673229663_da018b7b1e.jpg",0,43.717361,-74.967262,35673229663,"27874898@N00","Syracuse, NY","8/9/2017 15:16","8/10/2017 14:09","leisure","amusement park","fun","recreation","vacation","park","vehicle","tree","tourism","plant",63254,1,"NY"
98766,98775,"This is another close up of our Plantation floor. It is a 2 tone stained wood
that has been wire brushed. It is shown on 5"" Ash.","https://farm8.staticflickr.com/7236/27786259356_550e77a774.jpg",0,43.52745,-73.79026,27786259356,"143081016@N05"," ","6/21/2016 14:02","6/21/2016 18:11","wood","brown","wood stain","wood flooring","flooring","hardwood","floor","ecoregion","plank","varnish",98775,1,"NY"
64461,64469,"High Dynamic Range - HDR","https://farm3.staticflickr.com/2945/15448579726_9c153497aa.jpg",0,42.78948,-73.794801,15448579726,"23198949@N08"," ","10/7/2014 12:31","10/7/2014 19:36","sky","cloud","nature","leaf","vegetation","field","tree","autumn","rural area","grass",64469,1,"NY"
63720,63728,"2017-08-09","https://farm5.staticflickr.com/4431/36435789506_2b1661f23d.jpg",0,43.717902,-74.966303,36435789506,"27874898@N00","Syracuse, NY","8/9/2017 12:29","8/10/2017 14:09","water","yellow","vacation","fun","day","play","child","sand","beach","leisure",63728,1,"NY"
220682,220083,"Downeast Street Rods 45th Annual Rod Run, Hebron Pines Campground, Hebron, ME,
August 19, 2017.","https://farm5.staticflickr.com/4502/37635331096_da20a7d943.jpg",0,44.202735,-70.352765,37635331096,"17600001@N08","Glen Burnie, MD","8/19/2017 14:19","10/14/2017 4:24","motor vehicle","car","vehicle","automotive wheel system","pickup truck","automotive design","automotive tire","wheel","automotive exterior","tire",220083,4,"ME"
30036,30043,"Bemis Brook Falls, White Mountain National Forest, NH","https://farm9.staticflickr.com/8460/7931947932_85384bd96b.jpg",0,44.147002,-71.374689,7931947932,"86657219@N08"," ","7/29/2012 9:25","9/4/2012 21:05","waterfall","water","nature","body of water","water feature","stream","watercourse","tree","reflection","water resources",30043,3,"NH"
63923,63931,"176 State Route 28 Inlet, New York Adirondack bike shop that also sells flower
arrangements. Located at the former Red and White Grocery Store","https://farm5.staticflickr.com/4431/37022618605_605482cf5f.jpg",0,43.750827,-74.793792,37022618605,"135559747@N02"," ","9/2/2017 9:06","9/4/2017 15:14","house","landmark","home","neighbourhood","residential area","real estate","tree","cottage","building","facade",63931,1,"NY"
126779,126788,"DCIM\146GOPRO","https://farm8.staticflickr.com/7559/16058520232_dc674a98bb.jpg",0,44.800063,-74.770331,16058520232,"68280454@N04","Brasher Falls","5/27/2014 12:38","12/22/2014 14:53","red","structure","wood","amusement ride","stairs"," "," "," "," "," ",126788,1,"NY"
105774,105783,"OLYMPUS DIGITAL CAMERA","https://farm9.staticflickr.com/8142/7672737520_51a993196b.jpg",0,43.815741,-73.453137,7672737520,"55214378@N03"," ","7/29/2012 12:51","7/29/2012 23:59","nature","tree","plant","wilderness","leaf","outdoor recreation","forest","landscape","recreation","water",105783,1,"NY"
17672,17679,"Engagement session at Lake Ossipee summer camp in NH ©2012 Krista
Guenin/Krista Photography","https://farm9.staticflickr.com/8034/8051735749_c89ef8213a.jpg",0,43.815444,-71.145088,8051735749,"26432031@N04","Indianapolis, IN","9/1/2012 17:17","10/3/2012 21:30","sitting","girl","shoulder","leisure","fun","house","recreation","tree","trunk","vacation",17679,3,"NH"
205556,205565,"2013 ice storm cleanup on Rt. 5 in Coventry","https://farm6.staticflickr.com/5541/12210533055_f006440b0d.jpg",0,44.9095,-72.239667,12210533055,"107044962@N04"," ","1/28/2014 11:36","1/29/2014 20:31","road","snow","winter","mountainous landforms","transport","sky","tree","woody plant","infrastructure","mountain",205565,2,"VT"
208108,205911,"Hiram, Maine.","https://farm6.staticflickr.com/5644/29967492054_de0b5e69c3.jpg",0,43.829596,-70.883681,29967492054,"38271815@N02","Long Island, NY","10/15/2016 16:46","10/27/2016 14:01","reflection","water","nature","leaf","lake","tree","wilderness","pond","wetland","autumn",205911,4,"ME"
203531,203540,"Smirko running around the neighborhood. (October 13, 2013)","https://farm5.staticflickr.com/4208/35013575213_ae93cf4b1a.jpg",0,44.584752,-72.299645,35013575213,"146757535@N05"," ","10/13/2013 9:48","7/9/2017 20:45","yard","home","house","backyard","cottage","plant","tree","outdoor structure","real estate","shed",203540,2,"VT"
238829,238838,"I walked for miles along these carriage roads in Acadia National Park
yesterday.","https://farm6.staticflickr.com/5671/21907188940_726e24fa39.jpg",0,44.302886,-68.232545,21907188940,"72782662@N00","USA","10/10/2015 16:16","10/11/2015 18:16","nature","glasses","tree","facial expression","sunglasses","woody plant","plant","outdoor recreation","vision care","path",238838,4,"ME"
266784,266793,"Fall in Acadia","https://farm9.staticflickr.com/8328/8084143861_9c4fa1e847.jpg",0,44.530669,-67.90125,8084143861,"36922375@N08"," ","10/13/2012 12:34","10/13/2012 22:24","wilderness","mountain","ridge","highland","hill","coast","escarpment","fell","sky","terrain",266793,4,"ME"
189382,188939,"sediment dumps into this wetland from creek upstream because impervious
substrates in the watershed cause flashy flows that erode away surficial
glacial sand substrate","https://farm5.staticflickr.com/4212/34503699314_16bc0eeb7f.jpg",0,44.661944,-73.006112,34503699314,"11388974@N02"," ","6/15/2017 12:02","6/16/2017 18:25","vegetation","ecosystem","grass","nature reserve","grass family","water","wetland","marsh","phragmites","plant",188939,2,"VT"
61115,61123,"The roar of the Falls is heard before it is actually sen - the river is seen
through the mainly cedar trees. image by Photo George copyrighted: ©2014
GCheatle all rights reserved locator:","https://farm6.staticflickr.com/5555/14849258551_6f189dcdba.jpg",0,43.91455,-74.484075,14849258551,"64964567@N00","Pennington, NJ","8/5/2014 14:32","8/7/2014 15:27","tree","forest","ecosystem","vegetation","woodland","nature reserve","old growth forest","grove","tropical and subtropical coniferous forests","rainforest",61123,1,"NY"
51859,51867,"A nice memorial, complete with cannon balls on all sides to show the Baron's
posthumous military prowess.","https://farm3.staticflickr.com/2852/9111412135_5e57c0f6b3.jpg",0,43.337492,-75.232862,9111412135,"59860980@N02","CNY","6/22/2013 23:08","6/23/2013 3:23","nature reserve","tree","outdoor structure","grass"," "," "," "," "," "," ",51867,1,"NY"
264606,264615,"Schoodic Point in Acadia National Park Winter Harbor, Maine DSCN5578 (2)","https://farm5.staticflickr.com/4477/37610520390_9aa729b089.jpg",0,44.375652,-68.074812,37610520390,"35376895@N03","Columbia Falls, Maine USA","9/21/2017 11:07","10/22/2017 23:48","porcupine","mammal","fauna","monotreme","echidna","grass","plant","wildlife"," "," ",264615,4,"ME"
277160,277172,"Photo from a stop in Moosehorn Wildlife Refuge in Maine","https://farm5.staticflickr.com/4324/35299665534_b47864940e.jpg",0,45.136794,-67.283103,35299665534,"63026124@N05"," ","7/18/2017 13:41","7/24/2017 20:57","leaf","tree","flora","trunk","plant","moss","plant stem","branch","non vascular land plant"," ",277172,4,"ME"
136954,136963,"Lake Placid.","https://farm9.staticflickr.com/8529/28482028282_6b2917a0fd.jpg",0,44.365297,-73.9029,28482028282,"94811196@N08"," ","6/30/2016 10:21","7/27/2016 16:18","highland","mount scenery","sky","ridge","wilderness","hill station","nature reserve","water resources","mountain","fell",136963,1,"NY"
199669,199678,"Small pond, Westmore, Vermont","https://farm4.staticflickr.com/3953/15579175935_dbf3dbb6c3.jpg",0,44.711672,-72.023775,15579175935,"12498865@N05"," ","10/1/2014 11:23","10/20/2014 1:59","reflection","nature","leaf","ecosystem","temperate broadleaf and mixed forest","water","autumn","tree","wilderness","deciduous",199678,2,"VT"
233350,233359,"Bass Harbor Lighthouse in Acadia National Park ME","https://farm4.staticflickr.com/3527/13073904284_089b4b0465.jpg",0,44.221733,-68.337004,13073904284,"45582330@N04"," ","3/11/2014 2:50","3/11/2014 1:52","sea","sky","water","coast","sunset","rock","shore","promontory","terrain","cliff",233359,4,"ME"
103600,103609,"Trees Above Boreas River Campsite","https://farm6.staticflickr.com/5656/23660783926_511f000011.jpg",0,43.892261,-74.01312,23660783926,"45846171@N04"," ","12/4/2012 11:19","12/12/2015 1:45","tree","nature","ecosystem","spruce fir forest","sky","woody plant","wilderness","winter","tropical and subtropical coniferous forests","forest",103609,1,"NY"
208167,205970,"Getting Started","https://farm6.staticflickr.com/5456/6947194056_bbc50f4437.jpg",0,43.918346,-70.88328,6947194056,"76985374@N00"," ","4/18/2012 9:02","4/19/2012 12:59","tree","nature","path","woodland","plant","wilderness","woody plant","forest","nature reserve","outdoor recreation",205970,4,"ME"
26072,26079,"New Hampshire, United States","https://farm1.staticflickr.com/648/22594774356_9128dfdc9d.jpg",0,44.03483,-71.516587,22594774356,"84242640@N00","Kyoto","10/3/2015 11:52","10/31/2015 0:20","sky","vegetation","nature","wilderness","mountain","leaf","mountainous landforms","ecosystem","cloud","highland",26079,3,"NH"
60371,60379,"This fallen tree sports one of the largest shelf fungi I've ever seen. The
bole must be two feet in diameter, and the fungus encircles it completely.","https://farm1.staticflickr.com/549/19404010740_7d47f8604c.jpg",0,43.622433,-74.557709,19404010740,"12834796@N00","Inwood, NY","7/7/2015 10:09","7/11/2015 2:38","nature reserve","tree","woodland","grass","forest","old growth forest","plant community","plant","trunk"," ",60379,1,"NY"
41157,41651,"CR 33 Cauhdenoy NY March 19, 2013","https://farm9.staticflickr.com/8239/8572831833_ddee9f2dd2.jpg",0,43.285166,-76.210834,8572831833,"57203365@N04"," ","3/19/2013 17:25","3/20/2013 2:40","bird","water bird","ducks geese and swans","fauna","goose","beak","duck","waterfowl","snow","feather",41651,1,"NY"
44539,40038,"Dcim\110gopro\Gopr2856.Jpg","https://farm5.staticflickr.com/4447/36779108003_fdb6b4448a.jpg",0,44.244463,-71.252856,36779108003,"44126613@N00","Dedham, MA","9/30/2017 17:09","10/2/2017 9:38","water","outdoor recreation","rock","path","adventure","leisure","tourism","tree","watercourse","water feature",40038,3,"NH"
300,300,"West Lebanon, New Hampshire, USA West Lebanon is a city in the state of New
Hampshire that borders with Hartford, Vermont USA New Hampshire is a state in
the New England region of the northeastern United States. The state was named
after the southern Eng","https://farm6.staticflickr.com/5543/30484519391_bfb2f1d59c.jpg",0,43.631474,-72.321624,30484519391,"37933312@N04","New York City","10/16/2016 11:00","10/26/2016 3:41","leaf","vegetation","tree","plant","grass","rock","landscape","branch","moss","water",300,3,"NH"
79540,79549,"It's a little disconcerting to read that the bridge you had just driven over
in the summer of 2016 was closed in 1983.","https://farm1.staticflickr.com/758/31397908514_633dc85e1a.jpg",0,43.314451,-73.845144,31397908514,"79119304@N00"," ","1/10/2017 21:21","1/11/2017 2:30","nature","tree","nature reserve","woody plant","sign","grass","signage","street sign","commemorative plaque","garden",79549,1,"NY"
50499,50507,"Another great Christmas with our family and friends upstate. A little bit of
sadness with this once since it was the first without Aunt Marlin, but I think
she would have been happy to know we had as good a time as possible in her
memory. Merry Christmas","https://farm9.staticflickr.com/8628/15927382387_2a643b46f8.jpg",0,43.125672,-75.327417,15927382387,"125879493@N07"," ","12/24/2014 20:48","12/26/2014 19:23","people","event","fun","child","senior citizen","recreation","girl","party","family"," ",50507,1,"NY"
230094,230103,"9 AM summit!","https://farm8.staticflickr.com/7538/29635487814_d07d1abac0.jpg",0,44.936485,-70.504846,29635487814,"148022219@N08"," ","9/13/2016 8:47","10/11/2016 20:14","mountainous landforms","mountain","ridge","sky","mountain range","wilderness","rock","outdoor recreation","fell","summit",230103,4,"ME"
